title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
Oil prices set to fall for third straight month despite Middle East conflict,2024-09-30 12:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-prices-set-to-fall-for-third-straight-month-despite-middle-east/,"This article was published more than 1 year ago. Some information may no longer be current. Oil prices were little changed on Monday, but posted a 17% loss for the third quarter as fears that a widening conflict in the Middle East could curtail crude supply were overshadowed by waning global demand concerns. Brent crude futures for November delivery, which expired on Monday, fell 21 cents to settle at $71.77 a barrel. Meanwhile, the more actively traded Brent contract for December delivery gained 27 cents to $71.81.",2024-09-30 12:00:00+00:00,68.37999725341797,15471.0,9.646787217693076,0.5799942016601562,0.00660257634898737,4.2674355926753945e-07
Oil Prices Surge Amid Heightened Middle East Conflict,2024-09-30 13:30:00+00:00,econotimes.com,http://www.econotimes.com/Oil-Prices-Surge-Amid-Heightened-Middle-East-Conflict-1689022,"Diesel Price Surge Threatens Global Economy Amid Middle East Conflict U.S. Markets Slip Amid Iran Conflict Uncertainty as Oil Prices Retreat German Exports Drop 2.3% in January, Exceeding Forecast Decline",2024-09-30 14:00:00+00:00,68.80000305175781,39549.0,10.5853209731958,1.1399993896484375,0.01272602160052766,3.217704576618877e-07
"Commodities overview : Metals rebel , oil sinks",2024-09-30 16:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Commodities-overview-Metals-rebel-oil-sinks-47967059/,"Every week, our commodities overview reviews the latest developments on the commodities markets, to gain a better understanding of the price variations in energy, metals and agricultural commodities. Published on 09/30/2024 at 12:28 pm EDT Energy: Despite Beijing's initiatives to boost its economy, which represent a major boost to demand for black gold, oil prices remain under pressure. The price of Brent crude oil is back close to the USD 70 mark, losing around 4.30% in five days. The same is true of US WTI, down 4.60% over the same period to USD 67.6. The problem is therefore to be found on the supply side, which is causing concern as OPEC+ producers are reportedly preparing the ground for an increase in production, which would put an end to their strategy of price control. In this context, even the growing tensions in the Middle East are taking a back seat.",2024-09-30 17:00:00+00:00,68.31999969482422,22869.0,10.037581287016828,0.4199981689453125,-0.0016087844106287667,7.034474904367147e-08
US stocks slipped marginally lower ; Powell speech in focus,2024-09-30 17:00:00+00:00,news.az,https://news.az/news/us-stocks-slipped-marginally-lower-powell-speech-in-focus,"U.S. stocks edged lower Monday, on the final day of a positive September as investors look to comments from Fed Chair Jerome Powell for clues over future interest rate cuts,News.Azreports citing Investing.",2024-09-30 17:00:00+00:00,68.31999969482422,22869.0,10.037581287016828,0.4199981689453125,-0.0016087844106287667,7.034474904367147e-08
"Oil prices rise on Middle East conflict , but set for monthly loss - Markets",2024-09-30 19:45:00+00:00,brecorder.com,https://www.brecorder.com/news/40324699/oil-prices-rise-on-middle-east-conflict-but-set-for-monthly-loss,"NEW YORK/LONDON: Oil prices rose on Monday on fears of a widening conflict in the Middle East curtailing Iranian crude supply, but prices were headed for a third straight monthly loss because of concerns about waning global demand. Brent crude futures for November delivery, expiring on Monday, gained 1 cent to $71.00 a barrel as of 11:11 a.m. EDT (1511 GMT). The more actively traded Brent contract for December delivery was up 69 cents to $72.23. West Texas Intermediate (WTI) futures rose 63 cents, to $68.81. Brent was headed for a about a 9% month-on-month loss, which would be its biggest decline since November 2022. WTI was set to decline more than 6% since the end of August.",2024-09-30 20:00:00+00:00,68.29000091552734,4387.0,8.38662882139512,0.20000457763671875,0.0008789563518716362,2.0030910480210487e-07
Obsidian Energy Ltd .: Obsidian Energy Announces Increased 2024 Production Guidance and Revised Capital Program,2024-09-30 23:15:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-10/63403593-obsidian-energy-ltd-obsidian-energy-announces-increased-2024-production-guidance-and-revised-capital-program-296.htm,"• Revised 2024 guidance range upward to 37,000 to 37,400 boe/d with continued outperformanceof development program• Recalibrated fourth quarter 2024 capital program to allow incremental share buybacksand additional debt reduction• Licensed initial well targeting Belly River formation in Willesden Greento be drilled in the fourth quarter Calgary, Alberta--(Newsfile Corp. - September 30, 2024) - OBSIDIAN ENERGY LTD. (TSX: OBE) (NYSE American: OBE) (""ObsidianEnergy"", the ""Company"", ""we"", ""us"" or ""our"") is pleased to provide an update to our 2024 guidance that includes ongoing strong second half 2024 drilling results that continue to exceed our initial expectations. As a result, we have further increased our 2024 production guidance range to 37,000 to 37,400 boe/d (midpoint of 37,200 boe/d) with associated adjustments to our funds flow from operations (""FFO"") and free cash flow (""FCF""). Considering the recent softness in commodity prices and market uncertainty due to global factors, Obsidian Energy has also revised our 2024 capital expenditures downwards by approximately $15 million, reallocating a portion of light oil spending towards incremental share buybacks through our normal course issuer bid (""NCIB"") and further debt reduction. In total, the reallocation of capital is only expected to impact average 2024 production by approximately 40 boe/d.",2024-09-30 23:00:00+00:00,68.30999755859375,532.0,6.278521424165844,0.1100006103515625,0.0,0.0
Obsidian Energy Announces Increased 2024 Production Guidance and Revised Capital Program,2024-10-01 01:15:00+00:00,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/18545312-obsidian-energy-announces-increased-2024-production-guidance-and-revised-capital-program,"• Revised 2024 guidance range upward to 37,000 to 37,400 boe/d with continued outperformanceof development program• Recalibrated fourth quarter 2024 capital program to allow incremental share buybacksand additional debt reduction• Licensed initial well targeting Belly River formation in Willesden Greento be drilled in the fourth quarter Calgary, Alberta--(Newsfile Corp. - September 30, 2024) - OBSIDIAN ENERGY LTD. (TSX: OBE) (NYSE American: OBE) (""ObsidianEnergy"", the ""Company"", ""we"", ""us"" or ""our"") is pleased to provide an update to our 2024 guidance that includes ongoing strong second half 2024 drilling results that continue to exceed our initial expectations. As a result, we have further increased our 2024 production guidance range to 37,000 to 37,400 boe/d (midpoint of 37,200 boe/d) with associated adjustments to our funds flow from operations (""FFO"") and free cash flow (""FCF""). Considering the recent softness in commodity prices and market uncertainty due to global factors, Obsidian Energy has also revised our 2024 capital expenditures downwards by approximately $15 million, reallocating a portion of light oil spending towards incremental share buybacks through our normal course issuer bid (""NCIB"") and further debt reduction. In total, the reallocation of capital is only expected to impact average 2024 production by approximately 40 boe/d.",2024-10-01 01:00:00+00:00,68.26000213623047,672.0,6.511745329644728,0.09000396728515625,0.0001465407089861747,2.1774250963770385e-07
"Crude oil closes worst quarter this year , as demand worries outweigh Middle East fears",2024-10-01 01:30:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4154803-crude-oil-closes-worst-quarter-this-year-as-demand-worries-outweigh-middle-east-fears,,2024-10-01 02:00:00+00:00,68.33999633789062,1363.0,7.218176838403408,0.2299957275390625,0.0011712183264726062,8.586644622233183e-07
Oil slumps 17 % in Q3 as Middle East conflict offset by slowing demand,2024-10-01 02:30:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-slumps-17-q3-middle-east-conflict-offset-slowing-demand,"OIL prices were little changed on Monday, but posted a 17 per cent loss for the third quarter as fears that a widening conflict in the Middle East could curtail crude supply were overshadowed by waning global demand concerns. Brent crude futures for November delivery, which expired on Monday, fell 21 cents to settle at US$71.77 a barrel. Meanwhile, the more actively traded Brent contract for December delivery gained 27 cents to US$71.81. The global benchmark posted a 9 per cent drop in September, its biggest monthly decline since November 2022, and after falling a third consecutive month, it slumped 17 per cent in the third quarter, its biggest quarterly loss in a year.",2024-10-01 02:00:00+00:00,68.33999633789062,1363.0,7.218176838403408,0.2299957275390625,0.0011712183264726062,8.586644622233183e-07
Stock Market Live Updates : Sensex and Nifty start strong ; investors eye September auto sales reports,2024-10-01 04:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-1-october-2024/article68701832.ece,"Successful of hand trader trading stock exchange graph money, global economic, trader investor,graph money of block chain stock market cryptocurrency selling and buy with price chart data graph istock photo for BL | Photo Credit: Thitima Uthaiburom Stock Market today | Share Market Updates- Find here all the updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for October 1, 2024 Benchmark indices Sensex and Nifty edged lower on Tuesday, extending the losing run to the third day amid profit-taking in oil & gas and select FMCG shares.The BSE Sensex dipped 33.49 points or 0.04 per cent to settle at 84,266.29. During the day, it hit a high of 84,648.40 and a low of 84,098.94.",2024-10-01 04:00:00+00:00,68.33000183105469,633.0,6.452048954437226,0.0800018310546875,0.0,0.0
WTI Crude Oil Dips Once More : Is More Weakness Ahead ? ,2024-10-01 05:00:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/570002-wti-crude-oil-dips-once-more-is-more-weakness-ahead/,"WTI Crude Oil price recovery stalled near the $73.25 resistance zone. The price started a fresh decline and traded below the $72.00 level. Looking at the 4-hour chart of XTI/USD, the price traded below a key bullish trend line with support at $72.20. It settled below the $72.00 level, the 100 simple moving average (red, 4-hour), and the 200 simple moving average (green, 4-hour). There was a clear move below the 61.8% Fib retracement level of the upward move from the $65.51 swing low to the $73.26 high. The bulls are now trying to protect the $67.65 support.",2024-10-01 05:00:00+00:00,68.23999786376953,1271.0,7.148345743900068,0.12000274658203125,-0.0013180637111596509,1.0362136094022412e-06
"Now , the Uinta : Drillers are Taking Utah Oily Stacked Pay Horizontal , at Last",2024-10-01 06:15:00+00:00,hartenergy.com,https://www.hartenergy.com/exclusives/now-uinta-drillers-are-taking-utahs-oily-stacked-pay-horizontal-last-210594,"Pads, tank batteries, pumpjacks, pipe and other oilfield iconography of the Monument Butte Field in the southwestern Uinta Basin where operators are landing laterals today in a stacked oil pay. (Source: Brooke Hadlock Photography) EQT Corp. said the Haynesville can’t come up with the gas to feed the Gulf Coast’s LNG export center, calling the pair “a mismatched maturity.”",2024-10-01 06:00:00+00:00,68.0199966430664,2377.0,7.774015077250727,0.30999755859375,-0.0032291416518633264,1.3579233186977824e-06
Oil Price : Unmoved on Israel - Hezbollah Conflict Due to China Fears,2024-10-01 09:00:00+00:00,businessinsider.com,https://www.businessinsider.com/oil-price-today-middle-east-israel-hezbollah-conflict-china-economy-2024-10,"Every time Huileng publishes a story, you’ll get an alert straight to your inbox! By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’sTerms of ServiceandPrivacy Policy. Israel launched aground offensiveagainst Hezbollah targets in southern Lebanon on Tuesday in a marked escalation of tensions in the Middle East — and the energy markets largely shrugged.",2024-10-01 09:00:00+00:00,67.05999755859375,16508.0,9.711660965727868,0.7699966430664062,0.005982576815058696,3.6238274971583354e-07
