title,datetime,domain,url
How to Trade Oil Futures Contracts With High Win Ratio,2024-04-21 12:15:00+00:00,businessinsider.com,https://www.businessinsider.com/how-to-day-trade-oil-futures-market-high-win-ratio-2024-4
Oil plunged by 4 % amidst Israel - Iran power tussle,2024-04-21 12:30:00+00:00,ghanaweb.com,https://www.ghanaweb.com/GhanaHomePage/business/Oil-plunged-by-4-amidst-Israel-Iran-power-tussle-1927015
Lower oil prices and bond yields driving a lower US dollar value,2024-06-10 00:15:00+00:00,interest.co.nz,https://www.interest.co.nz/currencies/128166/roger-j-kerr-says-understand-and-interpret-fx-markets-you-must-consistently
Asian Markets Track Global Markets Lower,2024-06-10 06:15:00+00:00,rttnews.com,https://www.rttnews.com/3453208/asian-markets-track-global-markets-lower.aspx
"Goldman expects summer demand to lift Brent crude to $86 / bbl in Q3 , ET EnergyWorld",2024-06-10 09:30:00+00:00,energy.economictimes.indiatimes.com,https://energy.economictimes.indiatimes.com/news/oil-and-gas/goldman-expects-summer-demand-to-lift-brent-crude-to-86/bbl-in-q3/110864365
"State gas price average continues to fall , down 12 cents from a week ago",2024-06-10 11:00:00+00:00,uppermichiganssource.com,https://www.uppermichiganssource.com/2024/06/10/state-gas-price-average-continues-fall-down-12-cents-week-ago/
"Oil rates rise on anticipated summer demand , geopolitical tensions",2024-06-10 12:00:00+00:00,menafn.com,https://menafn.com/1108314991/Oil-rates-rise-on-anticipated-summer-demand-geopolitical-tensions
WHMI 93 . 5 Local News : AAA : MI Gas Prices Drop 12 Cents from Last Week,2024-06-10 12:30:00+00:00,whmi.com,https://www.whmi.com/news/article/aaa-mi-gas-prices-drop-12-cents-from-last-week
What the Peak Oil Debate Means for Crude Oil Markets,2024-06-10 12:30:00+00:00,institutionalinvestor.com,https://www.institutionalinvestor.com/article/2dbzz8c70f8pp4hy0iha8/innovation/what-the-peak-oil-debate-means-for-crude-oil-markets
Gas prices drop 12 cents from last week,2024-06-10 15:15:00+00:00,wnmufm.org,https://www.wnmufm.org/business/2024-06-10/gas-prices-drop-12-cents-from-last-week
Oil Trader Gunvor Snaps Up Benchmark Crude That Others Are Offloading,2024-06-10 16:45:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-trader-gunvor-snaps-up-benchmark-crude-that-others-are-offloading-1.2083202
Oil prices gain 2 % to one - week high on hopes of higher summer fuel demand,2024-06-10 17:30:00+00:00,khaleejtimes.com,https://www.khaleejtimes.com/business/energy/oil-prices-gain-2-to-one-week-high-on-hopes-of-higher-summer-fuel-demand
Oil prices extend rally on potential U . S . crude purchase for reserve By Reuters,2024-06-11 01:30:00+00:00,investing.com,https://www.investing.com/news/commodities-news/oil-prices-extend-rally-on-potential-us-crude-purchase-for-reserve-3478603
WTI reaches to near $77 . 50 due to expectations of increased summer demand,2024-06-11 01:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-reaches-to-near-7750-due-to-expectations-of-increased-summer-demand-202406110127
Oil prices extend rally on potential U . S . crude purchase for reserve,2024-06-11 02:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-prices-extend-rally-potential-005920418.html
Oil Prices Extend Rally on Potential U . S . Crude Purchase for Reserve,2024-06-11 02:30:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-06-10/oil-prices-extend-rally-on-potential-u-s-crude-purchase-for-reserve
Oil prices extend rally on potential US crude purchase for reserve,2024-06-11 03:15:00+00:00,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-prices-extend-rally-potential-us-crude-purchase-reserve-4401036
Malaysia Shares Tipped To Bounce Higher On Tuesday,2024-06-11 03:45:00+00:00,forextv.com,https://forextv.com/forex-analysis/malaysia-shares-tipped-to-bounce-higher-on-tuesday/
"Stock Market LIVE : Broader indices outrun Sensex ; GMR Infra , IRCTC soar over 5 % ",2024-06-11 07:30:00+00:00,business-standard.com,https://www.business-standard.com/markets/news/stock-market-live-updates-june-11-nifty-sensex-nse-bse-nifty50-ipo-listing-today-124061100077_1.html
Oil Prices Up - 10 - 06 - 24,2024-06-11 09:00:00+00:00,armenpress.am,https://armenpress.am/eng/news/1139252.html
Oil edges down as cautious investors await Fed meeting,2024-06-11 10:30:00+00:00,rte.ie,https://www.rte.ie/news/business/2024/0611/1454103-oil-edges-down-as-cautious-investors-await-fed-meeting/
"Oil flat as cautious investors await Fed meet , US CPI data - Markets",2024-06-11 11:15:00+00:00,brecorder.com,https://www.brecorder.com/news/40307855/oil-flat-as-cautious-investors-await-fed-meet-us-cpi-data
"Asia Markets Mixed , Europe Dips , While Dollar Advances - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV ) ",2024-06-11 11:45:00+00:00,benzinga.com,https://www.benzinga.com/markets/asia/24/06/39266883/asia-markets-mixed-europe-dips-while-dollar-advances-global-markets-today-while-us-slept
Investors arent fooled,2024-06-11 13:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Investors-aren-t-fooled-46948424/
Markets Cautious Ahead Of FOMC,2024-06-11 15:00:00+00:00,rttnews.com,https://www.rttnews.com/3453610/markets-cautious-ahead-of-fomc.aspx
"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Downgraded by Morgan Stanley",2024-06-11 19:30:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/advanced-micro-devices-inc-nasdaqamd-downgraded-by-morgan-stanley-1312815/
"Vail Resorts , Inc . ( NYSE : MTN ) Downgraded by JPMorgan",2024-06-11 19:30:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/vail-resorts-inc-nysemtn-downgraded-by-jpmorgan-1312770/
Oil edges up as OPEC sees relatively strong growth in 2024 oil demand | Hellenic Shipping News Worldwide,2024-06-11 22:15:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-edges-up-as-opec-sees-relatively-strong-growth-in-2024-oil-demand/
Gas prices contibnue falling,2024-06-11 22:45:00+00:00,robesonian.com,https://www.robesonian.com/news/302202/gas-prices-contibnue-falling
Crude Oil at risk of snapping recovery streak as markets head towards Wednesday Fed showing,2024-06-12 01:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-at-risk-of-snapping-recovery-streak-as-markets-head-towards-wednesdays-fed-showing-202406112219
Morgan Stanley sees crude boost this summer but supply surpluses into 2025 ( NYSEARCA : USO ) ,2024-06-12 01:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4115013-morgan-stanley-sees-crude-boost-this-summer-but-supply-surpluses-into-2025
Oil prices edge up on optimistic demand outlook,2024-06-12 03:15:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-edge-up-on-optimistic-demand-outlook/articleshow/110924442.cms
"US Stocks waver near record ahead of inflation data , Fed meet",2024-06-12 04:45:00+00:00,business-standard.com,https://www.business-standard.com/markets/capital-market-news/us-stocks-waver-near-record-ahead-of-inflation-data-fed-meet-124061200143_1.html
"EMEA Morning Briefing : Markets Brace for Double Header of U . S . CPI , Fed Decision",2024-06-12 04:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/EMEA-Morning-Briefing-Markets-Brace-for-Double-Header-of-U-S-CPI-Fed-Decision-46953186/
WTI hovers around $78 . 00 after EIA forecast of optimistic global demand,2024-06-12 05:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-hovers-around-7800-due-to-expectations-of-optimistic-global-demand-202406120139
Caution Prevailed On Wall Street Ahead of Fed Decisions and Comments,2024-06-12 05:45:00+00:00,ticker.com,https://ticker.com/Stock-Market-News-Today/Caution-Prevailed-On-Wall-Street-Ahead-of-Fed-Decisions-and-Comments/Jun%2011-2024/T-28932
Intra - day update : rupee largely stable against US dollar - Markets,2024-06-12 08:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40308071/intra-day-update-rupee-largely-stable-against-us-dollar
CAC40 : slight rebound to 7812Pts before Fed meeting,2024-06-12 09:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-slight-rebound-to-7812Pts-before-Fed-meeting-46955485/
Oil climbs on optimistic demand outlook,2024-06-12 09:45:00+00:00,rte.ie,https://www.rte.ie/news/business/2024/0612/1454311-oil-climbs-on-optimistic-demand-outlook/
US crude dominates Dated Brent benchmark as shale exports boom,2024-06-12 12:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/US-crude-dominates-Dated-Brent-benchmark-as-shale-exports-boom-46957048/
"CAC40 : +1 %, rise accelerates after favorable US CPI figures",2024-06-12 13:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-1-rise-accelerates-after-favorable-US-CPI-figures-46957889/
This is getting interesting ... ,2024-06-12 14:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/This-is-getting-interesting--46958544/
"Futures Set For New Record High Ahead Of CPI , Fed Double Header",2024-06-12 14:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-set-new-record-high-ahead-cpi-fed-double-header
"Oil climbs on 2024 stock forecasts , reinforced US rate cut bets",2024-06-12 14:30:00+00:00,streetinsider.com,"https://www.streetinsider.com/Commodities/Oil+climbs+on+2024+stock+forecasts,+reinforced+US+rate+cut+bets/23349446.html"
WTI Falls After Unexpected Crude & Gasoline Inventory Builds ; Biggest Imports In 6 Years,2024-06-12 19:15:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-falls-after-unexpected-crude-gasoline-inventory-builds
Oil rates surge amidst strong US demand and Fed rate cut ambiguities,2024-06-12 21:00:00+00:00,menafn.com,https://menafn.com/1108324327/Oil-rates-surge-amidst-strong-US-demand-and-Fed-rate-cut-ambiguities
"Stocks jump on soft CPI , looks through hawkish Fed dot plot - Newsquawk US Market Wrap",2024-06-13 00:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-jump-soft-cpi-looks-through-hawkish-fed-dot-plot-newsquawk-us-market-wrap
"Citi sees a meaningful surplus of oil ahead , Brent to as low as USD55 / bbl",2024-06-13 01:45:00+00:00,forexlive.com,https://www.forexlive.com/news/citi-sees-a-meaningful-surplus-of-oil-ahead-brent-to-as-low-as-usd55-bbl-20240613/
"Will Nifty scale new highs above 23 , 500 or consolidate on Expiry Day ? Watch GIFT Nifty , FII Data , F & O Bans , Crude , and More Before Market Opens",2024-06-13 03:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/will-nifty-scale-new-highs-above-23500-or-consolidate-on-expiry-day-watch-gift-nifty-fii-data-fampo-bans-crude-and-more-before-market-opens-3523449/
United States 12 Month Oil Fund ( NYSEARCA : USL ) Shares Up 2 . 6 % ,2024-06-13 03:30:00+00:00,theenterpriseleader.com,https://theenterpriseleader.com/2024/06/12/united-states-12-month-oil-fund-nysearcausl-shares-up-2-6.html
"Stock Market Live Updates 13 June 2024 : Sensex , Nifty poised for positive opening on robust IIP numbers and healthy data",2024-06-13 04:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/stock-market-live-updates-13-june-2024/article68281209.ece
"Asia stocks rally , bond yields fall as investors assess Fed outlook",2024-06-13 04:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/asia-stocks-rally-bond-yields-031037929.html
Asian Equities Surge Amid Cooling U . S . Inflation Impact,2024-06-13 04:15:00+00:00,devdiscourse.com,https://www.devdiscourse.com/article/headlines/2980907-asian-equities-surge-amid-cooling-us-inflation-impact
"Latest updates on energy prices worldwide at 0200 GMT , June 13",2024-06-13 04:15:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274406401/latest-updates-on-energy-prices-worldwide-at-0200-gmt-june-13
"Oil Prices : Oil perks up on inventory drawdown forecasts for this year , ET Auto",2024-06-13 04:45:00+00:00,auto.economictimes.indiatimes.com,https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-perks-up-on-inventory-drawdown-forecasts-for-this-year/110955536
WTI remains on the back foot below $78 . 00 mark and two - week top touched on Wednesday,2024-06-13 05:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-remains-on-the-back-foot-below-7800-mark-and-two-week-top-touched-on-wednesday-202406130327
WTI stays timid around $78 . 00 ahead of US PPI,2024-06-13 09:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-stays-timid-around-7800-ahead-of-us-ppi-202406130835
"CAC40 : bearish trend , cooled by the Fed - MarketScreener",2024-06-13 09:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-bearish-trend-cooled-by-the-Fed-46965135/
WTI timid at $78 . 00 ahead of US PPI - Financial Mirror,2024-06-13 12:45:00+00:00,financialmirror.com,https://www.financialmirror.com/2024/06/13/wti-timid-at-78-00-ahead-of-us-ppi/
Parex Resources : Corporate - June 2024 - MarketScreener,2024-06-13 15:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/PAREX-RESOURCES-INC-5697607/news/Parex-Resources-Corporate-June-2024-46968298/
"CAC40 : down 2 %, Nasdaq at its zenith with Broadcom / Tesla / NVDA , ",2024-06-13 15:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-down-2-Nasdaq-at-its-zenith-with-Broadcom-Tesla-NVDA-46968317/
"NYMEX Overview : ULSD on Track for Fourth Daily Gain , Crude Futures Retreat -- OPIS",2024-06-13 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/NYMEX-Overview-ULSD-on-Track-for-Fourth-Daily-Gain-Crude-Futures-Retreat-OPIS-46969113/
Oil edges higher as US data offsets impact of Fed rate - cut outlook,2024-06-13 18:45:00+00:00,livemint.com,https://www.livemint.com/companies/news/oil-edges-higher-as-us-data-offsets-impact-of-fed-rate-cut-outlook-11718301634631.html
WTI holds its position above $77 . 50 due to optimistic demand forecasts,2024-06-14 05:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-holds-its-position-above-7750-due-to-optimistic-demand-forecasts-202406140428
U . S . Data Keeps Rate Cut Hopes Alive,2024-06-14 10:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-06/62494328-u-s-data-keeps-rate-cut-hopes-alive-020.htm
Oil Headed For Strong Weekly Gain On Demand Optimism,2024-06-14 10:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-06/62494240-oil-headed-for-strong-weekly-gain-on-demand-optimism-020.htm
"Tesla shareholders back Musk pay package , Adobe outlook - what moving markets By Investing . com",2024-06-14 12:30:00+00:00,investing.com,https://www.investing.com/news/economy/tesla-shareholders-back-musk-pay-package-adobes-outlook--whats-moving-markets-3484499
Investors need more time to assess Fed comments,2024-06-14 13:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Investors-need-more-time-to-assess-Fed-comments-46976167/
WTI Oil Week Ahead : WTI Eyes $80 a Barrel on Demand Optimism,2024-06-14 14:30:00+00:00,marketpulse.com,https://www.marketpulse.com/commodities/wti-oil-week-ahead-wti-eyes-80-a-barrel-on-demand-optimism/zvawda
"NYMEX Overview : Petroleum Futures Weaken , But Stay on Track For Weekly Gains -- OPIS",2024-06-14 17:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/NYMEX-Overview-Petroleum-Futures-Weaken-But-Stay-on-Track-For-Weekly-Gains-OPIS-46977640/
"The Week in Oil : Demand Outlook , U . S . Inflation in Focus",2024-06-14 17:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/The-Week-in-Oil-Demand-Outlook-U-S-Inflation-in-Focus-46977642/
Stocks mixed & Dollar bid as French Finance Minister takes the limelight - Newsquawk US Market Wrap,2024-06-14 21:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-mixed-dollar-bid-french-finance-minister-takes-limelight-newsquawk-us-market-wrap
Oil climbs on optimistic demand growth estimates for 2024,2024-06-15 00:00:00+00:00,assahifa.com,https://www.assahifa.com/english/world/oil-climbs-on-optimistic-demand-growth-estimates-for-2024/
"Oil Dips , But Posts Weekly Gain on Solid 2024 Demand Outlook",2024-06-15 00:30:00+00:00,english.kontan.co.id,https://english.kontan.co.id/news/oil-dips-but-posts-weekly-gain-on-solid-2024-demand-outlook
"Oil dips , but posts weekly gain on solid 2024 demand outlook",2024-06-15 01:15:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/oil-dips-posts-weekly-gain-solid-2024-demand-outlook
"Rising fuel inventories hit crack spreads , likely signaling refining slowdown ahead",2024-06-15 02:30:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4116456-rising-fuel-inventories-hit-crack-spreads-likely-signaling-refining-slowdown-ahead
