title,datetime,domain,url,body,body_valid
"CAC 40 : up slightly ahead of Nvidia and the  minutes - February 21 , 2024 at 02 : 32 am EST",2024-02-21 08:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-up-slightly-ahead-of-Nvidia-and-the-minutes-45994611/,Published on 02/21/2024 at 02:28 am EST - Modified on 02/21/2024 at 02:32 am EST All financial news and data tailored to specific country editions,True
Crude,2024-02-21 09:30:00+00:00,argusmedia.com,https://www.argusmedia.com/en/commodities/crude,"Argus crude oil pricing has been entrenched in the world’s global markets since 1970. We report each market the way it trades, using transparent market-appropriate methodologies. Our price assessments have been adopted in a wide range of commercial contracts, official selling prices, internal transfer pricing, tax formulas and economic modelling used by governments and companies operating in the upstream, midstream and downstream oil industries. With US crudes now in demand globally, the intersection between pipeline and seagoing markets at the US Gulf coast is central to global crude pricing. For more than two decades Argus WTI assessments at Midland and Houston have been the standard physical benchmarks for US crude, as well as the settlement indexes for a robust derivatives market. Our rich, deep and trusted coverage of the global crude oil markets is unrivalled. To make informed business decisions in today’s oil markets, you need Argus.",True
Investor Sentiment Turns Cautious Ahead of Nvidia Earnings,2024-02-21 10:00:00+00:00,ticker.com,https://ticker.com/Stock-Market-News-Today/Investor-Sentiment-Turns-Cautious-Ahead-of-Nvidia-Earnings/Feb%2020-2024/T-27594,,False
Oil Prices Down - 20 - 02 - 24,2024-02-21 10:30:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1130767.html,"NEW YORK - LONDON, FEBUARY 21, ARMENPRESS. Oil prices for 20 February: WTI Crude Oil (Light Sweet) price at NYMEХ Stock Exchange down by 2.75% to $77.31 per barrel. Brent Crude Oil price at London’s IСE Stock Exchange down by 0.95% to $82.66 per barrel, “Armenpress” reports. Barrel is the unit of measurement of oil volume. One barrel equals to 159.98 liter.",True
Oil price news : Oil edges down from top of 2024 range as wider markets ease,2024-02-21 13:45:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-price-news-oil-edges-down-from-top-of-2024-s-range-as-wider-markets-ease-1.2037058,"Iran attacked commercial ships on Wednesday across the Persian Gulf and targeted Dubai International Airport, escalating a campaign of squeezing the oil-rich region as global energy concerns mounted and American and Israeli airstrikes pounded the Islamic Republic. Even if Canada mines lithium and builds battery plants, electrical vehicles still need a lot of graphite for the anode, and most battery-grade processing is concentrated in China which refines 90 per cent of the world’s supply. Catch up on business and market news, data and analysis fromBloomberg.comOpens in new window",True
"Clarksville - Montgomery County has the most expensive Gas Prices in Tennessee - Clarksville Online - Clarksville News , Sports , Events and Information",2024-02-21 20:30:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2024/02/21/clarksville-montgomery-county-has-the-most-expensive-gas-prices-in-tennessee/,"Tennessee falls to the 15th least expensive market in the Nation Nashville, TN– Rising prices at the pump picked up steam last week, rising 11 cents on average. TheTennessee Gas Price averageis now $2.97, which is 26 cents more expensive than one month ago but 14 cents less than one year ago. “Tennessee drivers likely felt the pain at the pump last week as we saw a significant increase in our state average,” said Megan Cooper, AAA – The Auto Club Group spokeswoman. “This trend, however, isn’t unique to Tennessee. Even with a significant jump in our pump prices, there were still 16 states that saw bigger increases in their state average compared to last week.”",True
Gear Energy Ltd . Announces Fourth Quarter 2023 Operating Results and Year - End Reserves Summary and the Filing of a Normal Course Issuer Bid,2024-02-21 22:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-02/61471414-gear-energy-ltd-announces-fourth-quarter-2023-operating-results-and-year-end-reserves-summary-and-the-filing-of-a-normal-course-issuer-bid-296.htm,"Calgary, Alberta--(Newsfile Corp. - February 21, 2024) - Gear Energy Ltd. (""Gear"" or the ""Company"") (TSX: GXE) (OTCQX: GENGF) is pleased to provide the following fourth quarter operating results and annual reserves summary to shareholders. Gear's Consolidated Financial Statements and related Management's Discussion and Analysis (""MD&A"") for the year ended December 31, 2023 are available for review on Gear's website at www.gearenergy.com and on www.sedarplus.ca. (1) Funds from operations, net debt and operating netback do not have any standardized meanings under Canadian generally accepted accounting principles (""GAAP"") and therefore may not be comparable to similar measures presented by other entities. For additional information related to these measures, including a reconciliation to the nearest GAAP measures, where applicable, see ""Non-GAAP and Other Financial Measures"" in this press release.(2) Decommissioning liabilities settled by the federal government's Site Rehabilitation Program, which ended during 2023. We are pleased to present the following results for 2023. It was a volatile year with WTI oil prices oscillating by almost US$30 per barrel, from the mid US$60's to the mid US$90's and then back down again. Heavy oil prices were also not immune to volatility, with the WCS differential ranging between a discount of approximately US$11 per barrel up to US$29 per barrel. Despite this volatility, Gear was able to deliver strong returns to shareholders, execute an efficient 2023 capital program, and maintain stable production and bank debt while adding Proved Developed Producing (""PDP"") reserves at a finding, development and acquisition (""FD&A"") cost of $17.36 per boe, yielding a competitive 2023 PDP recycle ratio of 2.0 times.",True
Range Announces Fourth Quarter 2023 Results and 2024 Guidance,2024-02-21 22:45:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/range-announces-fourth-quarter-2023-results-and-2024-guidance-1033089697,,False
NVDA sold into earnings ; bonds tumble on awful 20yr auction - Newsquawk US Market Wrap,2024-02-21 22:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/nvda-sold-earnings-bonds-tumble-awful-20yr-auction-newsquawk-us-market-wrap,,False
WTI Holds Gains Despite API Reporting Large Crude Build,2024-02-21 22:45:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-holds-gains-despite-api-reporting-large-crude-build,,False
Marathon Oil Announces 2024 Capital Budget and Reports Fourth Quarter and Full - Year 2023 Results,2024-02-21 23:00:00+00:00,lelezard.com,https://www.lelezard.com/en/news-21266130.html,"Delivered$1.7 Billionof Shareholder Returns and$500 Millionof Gross Debt Reduction HOUSTON,Feb. 21, 2024/PRNewswire/ -- Marathon Oil Corporation (NYSE: MRO) reported full-year 2023 net income of$1,554 million, or$2.56per diluted share, which includes the impact of certain items not typically represented in analysts' earnings estimates and that would otherwise affect comparability of results. Adjusted net income was$1,587 million, or$2.61per diluted share. Net operating cash flow was$4,087 million, or$4,187 millionbefore changes in working capital (adjusted CFO). Free cash flow was$2,029 million, or$2,182 millionbefore changes in working capital and includingEquatorial Guinea(E.G.) distributions (adjusted FCF). Marathon Oil reported fourth quarter 2023 net income of$397 million, or$0.68per diluted share, which includes the impact of certain items not typically represented in analysts' earnings estimates and that would otherwise affect comparability of results. Adjusted net income was$406 million, or$0.69per diluted share. Net operating cash flow was$1,080 million, and adjusted CFO was$980 million. Free cash flow was$681 million, and adjusted FCF was$624 million.",True
Chord Energy and Enerplus to Combine in $11 Billion Transaction Creating Premier Williston - Focused E & P Company with Top - Tier Shareholder Returns,2024-02-21 23:00:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/chord-energy-and-enerplus-to-combine-in-11-billion-transaction-creating-premier-williston-focused-ep-company-with-top-tier-shareholder-returns-302068077.html,"Enhanced Operating Scale to Drive Returns and Free Cash Flow; Combined Acreage PositionTotaling 1.3 Million Net Acres and Combined 4Q23 Production of 287,000 Boepd Combined Company has Approximately 10 years of Low-Breakeven Inventory with Significant Opportunity to Enhance Returns through Efficiencies and Expanding Three-Mile Lateral Opportunities Transaction Accretive to Key MetricsWhile Preserving Low Leverage; Strong Balance Sheet and Significant Liquidity at Close",True
"Chord Energy Reports Fourth Quarter and Full - Year 2023 Financial and Operating Results , Declares Base and Variable Dividends and Issues 2024 Outlook",2024-02-21 23:00:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/chord-energy-reports-fourth-quarter-and-full-year-2023-financial-and-operating-results-declares-base-and-variable-dividends-and-issues-2024-outlook-302068081.html,"HOUSTON,Feb. 21, 2024/PRNewswire/ -- Chord Energy Corporation (NASDAQ:CHRD) (""Chord"", ""Chord Energy"" or the ""Company"") today reported financial and operating results for the fourth quarter and full-year 2023 and announced its 2024 outlook. (1) Non-GAAP financial measure. See ""Non-GAAP Financial Measures"" below for a reconciliation to the most directly comparable financial measures underUnited Statesgenerally accepted accounting principles (""GAAP""). ""Chord closed 2023 on sound footing by executing on its program and delivering strong volume growth in the second half of the year,"" saidDanny Brown, Chord Energy's President and Chief Executive Officer. ""2023 was a pivotal year for the Company as three-mile wells were approximately 50% of the mix, and execution and well performance continue to meet or exceed expectations. Chord's deep inventory generates compelling economics and allows for low reinvestment rates, robust free cash flow and attractive return of capital. In 2023, Chord returned $646MM to shareholders through a mix of base and variable dividends supplemented by opportunistic share repurchases.""",True
Petrus Resources Announces 2024 Budget Guidance,2024-02-21 23:30:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2024/02/21/2833199/0/en/Petrus-Resources-Announces-2024-Budget-Guidance.html,"February 21, 2024 17:06 ET| Source:Petrus Resources Ltd.Petrus Resources Ltd. CALGARY, Alberta, Feb. 21, 2024 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (""Petrus"" or the ""Company"") (TSX: PRQ) is pleased to announce its 2024 capital guidance. Petrus’ 2024 budget prioritizes our commitment to generating sustainable shareholder returns and maintaining a healthy balance sheet. Given the current commodity price environment, and consistent with the Company’s strategy of discipline and flexibility, the 2024 capital budget is designed to sustain production, maintain debt at less than 1.0X funds flow and generate free funds flow that will be used to continue distributing dividends to shareholders.",True
