Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2024-05-24 10:00:00+00:00,76.4000015258789,76.4000015258789,76.1500015258789,76.26000213623047,7214,8.88391747120797,0.25,0.0018341337028307467,2.542111854235269e-07
2024-05-24 11:00:00+00:00,76.6500015258789,76.7699966430664,76.36000061035156,76.38999938964844,9069,9.112727543109182,0.40999603271484375,0.0032669090802073123,3.6018843221690325e-07
2024-05-24 12:00:00+00:00,76.81999969482422,76.91000366210938,76.3499984741211,76.63999938964844,23477,10.063819091438468,0.5600051879882812,0.0022153937202313346,9.436041060700803e-08
2024-05-24 13:00:00+00:00,77.33999633789062,77.55000305175781,76.6500015258789,76.80999755859375,62558,11.043865390436705,0.9000015258789062,0.006746219883218887,1.078377193244599e-07
2024-05-24 14:00:00+00:00,77.43000030517578,77.63999938964844,77.30000305175781,77.3499984741211,30909,10.338835035126163,0.339996337890625,0.001163067511574792,3.7627548093652277e-08
2024-05-24 15:00:00+00:00,77.76000213623047,77.80000305175781,77.13999938964844,77.41999816894531,31165,10.347083036005559,0.660003662109375,0.00425288128433889,1.3645900289863602e-07
2024-05-24 16:00:00+00:00,77.77999877929688,77.86000061035156,77.54000091552734,77.75,20002,9.903637541287253,0.31999969482421875,0.00025712540901213604,1.2854342299261912e-08
2024-05-24 17:00:00+00:00,77.80000305175781,77.91000366210938,77.69999694824219,77.77999877929688,14193,9.560574619084928,0.2100067138671875,0.00025715737672897537,1.8117329627235125e-08
2024-05-24 18:00:00+00:00,77.79000091552734,78.05000305175781,77.66000366210938,77.79000091552734,26464,10.183578384292089,0.3899993896484375,-0.00012857042212490705,4.8581304411451744e-09
2024-05-24 19:00:00+00:00,77.75,77.79000091552734,77.69000244140625,77.79000091552734,5522,8.616676469901188,0.09999847412109375,-0.0005143489285554981,9.312854038665545e-08
2024-05-24 20:00:00+00:00,77.80000305175781,77.81999969482422,77.68000030517578,77.73999786376953,2604,7.865187954187467,0.1399993896484375,0.0006429193506803704,2.4680205400398095e-07
2024-05-26 22:00:00+00:00,77.83000183105469,77.8499984741211,77.69000244140625,77.80999755859375,1039,6.946975992135418,0.15999603271484375,0.0003855140876079181,3.7068662269992124e-07
2024-05-26 23:00:00+00:00,77.83000183105469,77.8499984741211,77.75,77.83000183105469,853,6.74993119378857,0.09999847412109375,0.0,0.0
2024-05-27 00:00:00+00:00,77.8499984741211,77.91000366210938,77.81999969482422,77.83999633789062,1369,7.222566018822171,0.09000396728515625,0.0002568941821323576,1.875140015564654e-07
2024-05-27 01:00:00+00:00,77.88999938964844,77.9000015258789,77.75,77.86000061035156,2287,7.7354333524996886,0.15000152587890625,0.0005136884160219966,2.2451416784178173e-07
2024-05-27 02:00:00+00:00,77.91999816894531,78.01000213623047,77.83999633789062,77.88999938964844,1489,7.306531398939505,0.17000579833984375,0.00038506873933131646,2.584353955243735e-07
2024-05-27 03:00:00+00:00,77.95999908447266,78.02999877929688,77.91000366210938,77.91999816894531,1151,7.049254841255837,0.1199951171875,0.0005132270606899996,4.455096012934024e-07
2024-05-28 04:00:00+00:00,78.87999725341797,78.93000030517578,78.86000061035156,78.91000366210938,940,6.846943139585379,0.06999969482421875,0.011731812578819896,1.2467388500339954e-05
2024-05-28 05:00:00+00:00,78.79000091552734,78.91999816894531,78.79000091552734,78.87999725341797,1483,7.302496423727326,0.12999725341796875,-0.001141578597188879,7.692578148173038e-07
2024-05-28 06:00:00+00:00,78.68000030517578,78.8499984741211,78.66999816894531,78.79000091552734,3699,8.216088098632316,0.18000030517578125,-0.001397099477884546,3.775944534823097e-07
2024-05-28 07:00:00+00:00,78.79000091552734,78.87999725341797,78.62000274658203,78.66999816894531,7082,8.865452825753623,0.2599945068359375,0.0013970994778844332,1.9724685555335778e-07
2024-05-28 08:00:00+00:00,78.83999633789062,79.02999877929688,78.7699966430664,78.79000091552734,10170,9.227295812625597,0.26000213623046875,0.0006343389571891499,6.236741295734441e-08
2024-05-28 09:00:00+00:00,78.8499984741211,79.05000305175781,78.75,78.83000183105469,5308,8.57715877258367,0.3000030517578125,0.00012685822275285285,2.3894937418130128e-08
2024-05-28 10:00:00+00:00,78.91999816894531,79.05000305175781,78.80000305175781,78.8499984741211,5007,8.518791912779934,0.25,0.0008873638956312304,1.7718927628419137e-07
2024-05-28 11:00:00+00:00,78.83000183105469,79.04000091552734,78.73999786376953,78.91999816894531,6037,8.705828110266784,0.3000030517578125,-0.0011409996533036878,1.8896980014966674e-07
2024-05-28 12:00:00+00:00,78.95999908447266,79.29000091552734,78.75,78.81999969482422,20611,9.933628709448115,0.5400009155273438,0.001647725230693424,7.994009463872618e-08
2024-05-28 13:00:00+00:00,79.20999908447266,79.45999908447266,78.77999877929688,78.95999908447266,36349,10.500949482961666,0.6800003051757812,0.0031611583875574274,8.696446733307916e-08
2024-05-28 14:00:00+00:00,79.4000015258789,79.54000091552734,79.01000213623047,79.20999908447266,23743,10.075085145967106,0.529998779296875,0.0023958455527494315,1.0090319881862497e-07
2024-05-28 15:00:00+00:00,79.7699966430664,79.7699966430664,79.37999725341797,79.38999938964844,21897,9.99415058743337,0.3899993896484375,0.004649064369671347,2.123054329012397e-07
2024-05-28 16:00:00+00:00,79.83000183105469,79.9000015258789,79.62000274658203,79.76000213623047,20815,9.943477200752287,0.279998779296875,0.0007519447542521994,3.6123402875297816e-08
2024-05-28 17:00:00+00:00,79.69000244140625,79.87000274658203,79.66000366210938,79.83000183105469,18555,9.828548465871634,0.20999908447265625,-0.0017552585486817513,9.459250639586933e-08
2024-05-28 18:00:00+00:00,80.13999938964844,80.19000244140625,79.61000061035156,79.69000244140625,42910,10.666883482305026,0.5800018310546875,0.005630959545982074,1.3122415105642084e-07
2024-05-28 19:00:00+00:00,80.16000366210938,80.26000213623047,80.11000061035156,80.13999938964844,12992,9.472166029882736,0.15000152587890625,0.0002495854296186775,1.9209222629006198e-08
2024-05-28 20:00:00+00:00,80.27999877929688,80.29000091552734,80.12999725341797,80.16000366210938,3259,8.089482474360754,0.160003662109375,0.0014958257010169395,4.588422395757483e-07
2024-05-28 22:00:00+00:00,80.23999786376953,80.31999969482422,80.16999816894531,80.26000213623047,0,0.0,0.15000152587890625,-0.0004983916918997449,0.0004983916918997449
2024-05-28 23:00:00+00:00,80.2300033569336,80.30999755859375,80.22000122070312,80.2300033569336,673,6.513230110912307,0.089996337890625,-0.0001245654237281692,1.848151687361561e-07
2024-05-29 00:00:00+00:00,80.16999816894531,80.30000305175781,80.1500015258789,80.23999786376953,1575,7.362645270417825,0.15000152587890625,-0.0007481943917290194,4.747426343458245e-07
2024-05-29 01:00:00+00:00,80.08999633789062,80.20999908447266,80.05999755859375,80.16999816894531,2648,7.88193748927207,0.15000152587890625,-0.0009984006045474585,3.7689717045959176e-07
2024-05-29 02:00:00+00:00,80.08999633789062,80.16999816894531,80.06999969482422,80.08999633789062,1039,6.946975992135418,0.09999847412109375,0.0,0.0
2024-05-29 03:00:00+00:00,80.11000061035156,80.12999725341797,80.05000305175781,80.08999633789062,1093,6.9975959829819265,0.07999420166015625,0.0002497412352807794,2.2828266479047476e-07
2024-05-29 04:00:00+00:00,80.13999938964844,80.16000366210938,80.08000183105469,80.12000274658203,795,6.679599185844383,0.0800018310546875,0.0003743997459880602,4.703514396834927e-07
2024-05-29 05:00:00+00:00,80.0999984741211,80.1500015258789,80.05000305175781,80.12999725341797,1368,7.221835825288449,0.09999847412109375,-0.0004992625672928962,3.646914297245407e-07
2024-05-29 06:00:00+00:00,80.19000244140625,80.29000091552734,80.04000091552734,80.0999984741211,2873,7.96346006663897,0.25,0.001123014239568301,3.907495614364304e-07
2024-05-29 07:00:00+00:00,80.2300033569336,80.37000274658203,80.11000061035156,80.19999694824219,5059,8.52912176228151,0.26000213623046875,0.0004987023427323391,9.855777524354527e-08
2024-05-29 08:00:00+00:00,80.47000122070312,80.58999633789062,80.23999786376953,80.23999786376953,11395,9.341017695617799,0.34999847412109375,0.0029869077207688435,2.621014145988806e-07
2024-05-29 09:00:00+00:00,80.55000305175781,80.61000061035156,80.38999938964844,80.47000122070312,7107,8.868976189274543,0.220001220703125,0.0009936881817770187,1.397985624334579e-07
2024-05-29 10:00:00+00:00,80.45999908447266,80.62000274658203,80.41000366210938,80.55000305175781,4977,8.512783482927537,0.20999908447265625,-0.0011179923665080196,2.2458665458176368e-07
2024-05-29 11:00:00+00:00,80.41000366210938,80.5199966430664,80.38999938964844,80.45999908447266,7345,8.901911226379612,0.12999725341796875,-0.0006215630399614659,8.461244758527986e-08
2024-05-29 12:00:00+00:00,80.05999755859375,80.44999694824219,80.05000305175781,80.41000366210938,15273,9.63390731544833,0.399993896484375,-0.004362269033296126,2.856009580526467e-07
2024-05-29 13:00:00+00:00,79.75,80.23999786376953,79.5999984741211,80.06999969482422,36032,10.4921904642226,0.6399993896484375,-0.0038795814047660627,1.0766745496533907e-07
2024-05-29 14:00:00+00:00,79.51000213623047,80.0199966430664,79.30000305175781,79.75,41063,10.622887104240139,0.7199935913085938,-0.003013914884118303,7.339555046070287e-08
2024-05-29 15:00:00+00:00,79.26000213623047,79.72000122070312,79.16000366210938,79.51000213623047,26964,10.202295007771328,0.55999755859375,-0.0031492120663584983,1.1678887692781377e-07
2024-05-29 16:00:00+00:00,79.2300033569336,79.38999938964844,79.13999938964844,79.25,13064,9.477692177954713,0.25,-0.00037855736785140967,2.8974922912469165e-08
2024-05-29 17:00:00+00:00,79.3499984741211,79.43000030517578,79.20999908447266,79.2300033569336,11985,9.391494581018131,0.220001220703125,0.0015133703960643,1.2626150476091275e-07
2024-05-29 18:00:00+00:00,79.0999984741211,79.44000244140625,79.05000305175781,79.36000061035156,31857,10.369043806854583,0.3899993896484375,-0.003155572259586532,9.905117269089498e-08
2024-05-29 19:00:00+00:00,79.0199966430664,79.13999938964844,79.0,79.11000061035156,6096,8.715552125907816,0.1399993896484375,-0.0010119129819350283,1.6596899818517767e-07
2024-05-29 20:00:00+00:00,79.27999877929688,79.45999908447266,78.98999786376953,79.0199966430664,7252,8.889170455363413,0.470001220703125,0.0032849321231986006,4.5290667629926935e-07
2024-05-29 22:00:00+00:00,79.27999877929688,79.3499984741211,79.25,79.27999877929688,0,0.0,0.09999847412109375,0.0,0.0
2024-05-29 23:00:00+00:00,79.23999786376953,79.29000091552734,79.22000122070312,79.27999877929688,360,5.8888779583328805,0.06999969482421875,-0.0005046797530084895,1.3980048559791952e-06
2024-05-30 00:00:00+00:00,79.19000244140625,79.23999786376953,79.08999633789062,79.23999786376953,1574,7.362010551259734,0.15000152587890625,-0.0006311358193087653,4.0072115511667637e-07
2024-05-30 01:00:00+00:00,79.3499984741211,79.41999816894531,79.16000366210938,79.19999694824219,3497,8.159946655578548,0.2599945068359375,0.0020183686906402923,5.77006486746796e-07
2024-05-30 02:00:00+00:00,79.20999908447266,79.38999938964844,79.13999938964844,79.33999633789062,1439,7.272398392570047,0.25,-0.001765885824731066,1.2263096005076848e-06
2024-05-30 03:00:00+00:00,79.22000122070312,79.2300033569336,79.11000061035156,79.20999908447266,1442,7.274479558773871,0.12000274658203125,0.00012626568483872297,8.750220709544212e-08
2024-05-30 04:00:00+00:00,79.1500015258789,79.29000091552734,79.0999984741211,79.22000122070312,1087,6.992096427415888,0.19000244140625,-0.0008840019974581384,8.125018358990242e-07
2024-05-30 05:00:00+00:00,79.01000213623047,79.1500015258789,79.0,79.1500015258789,1712,7.44600149832412,0.15000152587890625,-0.0017703518332283464,1.033480346309601e-06
2024-05-30 06:00:00+00:00,78.97000122070312,79.12000274658203,78.91999816894531,79.01000213623047,3287,8.098034756176071,0.20000457763671875,-0.0005064048048133091,1.5401605985806237e-07
2024-05-30 07:00:00+00:00,78.83999633789062,79.16999816894531,78.79000091552734,78.97000122070312,7748,8.95531908176395,0.37999725341796875,-0.0016476131326701097,2.1262267810944765e-07
2024-05-30 08:00:00+00:00,79.22000122070312,79.36000061035156,78.76000213623047,78.8499984741211,9923,9.202711344811691,0.5999984741210938,0.004808371768169864,4.845195252085716e-07
2024-05-30 09:00:00+00:00,78.9000015258789,79.2300033569336,78.87999725341797,79.20999908447266,5507,8.613956859848546,0.350006103515625,-0.004047560411566083,7.348512003569504e-07
2024-05-30 10:00:00+00:00,79.0199966430664,79.02999877929688,78.79000091552734,78.87999725341797,6870,8.835064935031076,0.23999786376953125,0.0015196953099368643,2.211752743322463e-07
2024-05-30 11:00:00+00:00,79.06999969482422,79.3499984741211,78.87999725341797,79.0199966430664,11000,9.305741456739435,0.470001220703125,0.0006325897221025542,5.750292901577622e-08
2024-05-30 12:00:00+00:00,78.83000183105469,79.0999984741211,78.58999633789062,79.05999755859375,22129,10.004689433045096,0.5100021362304688,-0.0030398739235628735,1.3736438877374034e-07
2024-05-30 13:00:00+00:00,79.0199966430664,79.0199966430664,78.20999908447266,78.83999633789062,48500,10.789339695269716,0.80999755859375,0.002407284201460358,4.963370242799855e-08
2024-05-30 14:00:00+00:00,78.80999755859375,79.16000366210938,78.56999969482422,79.01000213623047,32239,10.380963196620565,0.5900039672851562,-0.0026610811139923035,8.253973678636177e-08
2024-05-30 15:00:00+00:00,78.31999969482422,79.0999984741211,78.08000183105469,78.80000305175781,55993,10.932999821119937,1.0199966430664062,-0.006236867061445541,1.1138456015725865e-07
2024-05-30 16:00:00+00:00,77.93000030517578,78.36000061035156,77.83999633789062,78.31999969482422,30535,10.326661594425065,0.5200042724609375,-0.0049920025542367396,1.6347925577144156e-07
2024-05-30 17:00:00+00:00,77.70999908447266,77.98999786376953,77.62999725341797,77.94000244140625,28867,10.270488994192164,0.3600006103515625,-0.0028270543316756057,9.793038422043806e-08
2024-05-30 18:00:00+00:00,78.04000091552734,78.11000061035156,77.70999908447266,77.72000122070312,56129,10.935425707936245,0.40000152587890625,0.004237590046606018,7.549599227874609e-08
2024-05-30 19:00:00+00:00,77.91999816894531,78.05000305175781,77.83999633789062,78.02999877929688,8603,9.05998249038762,0.2100067138671875,-0.00153889165130672,1.7885770005889354e-07
2024-05-30 20:00:00+00:00,77.87000274658203,77.95999908447266,77.8499984741211,77.91999816894531,4483,8.40827078419205,0.1100006103515625,-0.0006418309748476953,1.4313804077780895e-07
2024-05-30 22:00:00+00:00,77.77999877929688,77.91000366210938,77.7699966430664,77.91000366210938,0,0.0,0.14000701904296875,-0.0011564918269748364,0.0011564918269748364
2024-05-30 23:00:00+00:00,77.7699966430664,77.80999755859375,77.76000213623047,77.77999877929688,430,6.066108090103747,0.04999542236328125,-0.00012860349133534071,2.983839706156397e-07
2024-05-31 00:00:00+00:00,77.70999908447266,77.79000091552734,77.63999938964844,77.7699966430664,2325,7.75190533307861,0.15000152587890625,-0.000771772102141454,3.318022795105133e-07
2024-05-31 01:00:00+00:00,77.62999725341797,77.7699966430664,77.55999755859375,77.70999908447266,2836,7.950502434808851,0.20999908447265625,-0.0010300224026502996,3.630674665669015e-07
2024-05-31 02:00:00+00:00,77.51000213623047,77.6500015258789,77.51000213623047,77.62000274658203,1812,7.502738210754851,0.1399993896484375,-0.0015469271830404411,8.532416894872814e-07
2024-05-31 03:00:00+00:00,77.62999725341797,77.62999725341797,77.47000122070312,77.51000213623047,1457,7.284820912568604,0.15999603271484375,0.0015469271830404194,1.060992580960507e-06
2024-05-31 04:00:00+00:00,77.66999816894531,77.91000366210938,77.61000061035156,77.62000274658203,1289,7.162397497355718,0.3000030517578125,0.0005151438195880805,3.9933629425432596e-07
2024-05-31 05:00:00+00:00,77.7699966430664,77.81999969482422,77.62000274658203,77.68000030517578,2289,7.736307096548285,0.1999969482421875,0.0012866506852037471,5.618561944121167e-07
2024-05-31 06:00:00+00:00,77.7699966430664,77.93000030517578,77.72000122070312,77.77999877929688,4127,8.325548307161398,0.20999908447265625,0.0,0.0
2024-05-31 07:00:00+00:00,77.7300033569336,77.8499984741211,77.63999938964844,77.7699966430664,4811,8.47886807709457,0.20999908447265625,-0.0005143831127283743,1.0689590871329473e-07
2024-05-31 08:00:00+00:00,78.01000213623047,78.05999755859375,77.62000274658203,77.7300033569336,8151,9.00601857490256,0.43999481201171875,0.0035957245550493127,4.4108495523176066e-07
2024-05-31 09:00:00+00:00,77.98999786376953,78.12000274658203,77.54000091552734,78.01000213623047,16287,9.69818391935025,0.5800018310546875,-0.0002564650329562063,1.574564298601463e-08
2024-05-31 10:00:00+00:00,77.91000366210938,78.08000183105469,77.7699966430664,77.9800033569336,7770,8.958154135209242,0.31000518798828125,-0.00102622460420283,1.3205824272330844e-07
2024-05-31 11:00:00+00:00,77.91000366210938,78.04000091552734,77.79000091552734,77.91000366210938,8105,9.000359807188254,0.25,0.0,0.0
2024-05-31 12:00:00+00:00,78.48999786376953,78.62000274658203,77.7699966430664,77.9000015258789,29692,10.298666606775793,0.850006103515625,0.007416839575006196,2.4978410989142884e-07
