url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://1067theeagle.iheart.com/content/2024-10-29-its-no-trick-gas-prices-fall-again/,,"It No Trick , Gas Prices Fall Again | 106 . 7 The Eagle",20241029T201500Z,"https://i.iheart.com/v3/re/new_assets/6721282360443bd074148d91?ops=gravity(%22north%22),fit(1200,675),quality(65)",1067theeagle.iheart.com,English,United States,2024-10-28
https://www.morningstar.com/news/dow-jones/202410298861/nymex-overview-petroleum-futures-give-up-early-gains-trade-lower-at-midday-opis,,"Nymex Overview : Petroleum Futures Give Up Early Gains , Trade Lower at Midday OPIS",20241029T174500Z,https://www.morningstar.com/assets/img/dow-jones.51166f0.png,morningstar.com,English,China,2024-10-28
https://www.euronews.com/business/2024/10/28/oil-prices-plunge-as-israel-spares-irans-oil-facilities-in-retaliatory-attack,,Oil prices plunge as Israel spares Iran oil facilities in retaliatory attack,20241028T093000Z,https://static.euronews.com/articles/stories/08/75/05/22/1200x675_cmsv2_62fbacbc-f994-5824-8308-f70c405fd093-8750522.jpg,euronews.com,English,United States,2024-10-28
https://www.khaleejtimes.com/business/energy/uae-will-petrol-prices-rise-in-november-after-two-consecutive-months-of-drop,https://www.khaleejtimes.com/business/energy/uae-will-petrol-prices-rise-in-november-after-two-consecutive-months-of-drop?amp=1,UAE : Will petrol prices rise in November after two consecutive months of drop ? ,20241030T061500Z,https://image.khaleejtimes.com?uuid=e7145115-8486-4b50-b647-18aaa85ba0db&function=cropresize&type=preview&source=false&q=75&crop_w=0.9975&crop_h=0.99999&x=0.00125&y=1.0E-5.jpg,khaleejtimes.com,English,United Arab Emirates,2024-10-28
https://www.benzinga.com/analyst-ratings/analyst-color/24/10/41575181/crude-oil-faces-steepest-one-day-drop-in-over-two-years-energy-stocks-plunge-prices,,"Crude Oil Faces Steepest One - Day Drop In Over Two Years , Energy Stocks Plunge : Prices  Are Likely To Remain Under Pressure , Analyst Says - SPDR Select Sector Fund - Energy Select Sector ( ARCA : XLE ) ",20241028T161500Z,https://cdn.benzinga.com/files/images/story/2024/10/28/opec-oil-shutter_0.jpeg?&fit=crop,benzinga.com,English,United States,2024-10-28
https://shipandbunker.com/news/world/778113-wti-suffers-biggest-daily-loss-in-two-years-as-concerns-shift-from-israel-to-oversupply,,WTI Suffers Biggest Daily Loss In Two Years As Concerns Shift From Israel To Oversupply,20241029T031500Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_d6afe34881134d19842789dd7a5fe7d4.jpg,shipandbunker.com,English,Singapore,2024-10-28
https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-over-weekend-gift-nifty-yen-at-three-month-low-to-oil-prices-11730080658710.html,https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-over-weekend-gift-nifty-yen-at-three-month-low-to-oil-prices/amp-11730080658710.html,"Indian stock market : 8 key things that changed for market over weekend - Gift Nifty , yen at three - month low to oil prices",20241028T030000Z,https://www.livemint.com/lm-img/img/2024/10/28/600x338/Asian_Markets_1654221119693_1730081214938.JPG,livemint.com,English,India,2024-10-28
https://www.eleconomista.es/mercados-cotizaciones/noticias/13054370/10/24/el-petroleo-se-desploma-ante-el-reventon-de-la-prima-de-riesgo-geopolitico-en-oriente-medio-lo-peor-podria-haber-quedado-atras.html,https://www.eleconomista.es/mercados-cotizaciones/amp/13054370/el-petroleo-se-desploma-ante-el-reventon-de-la-prima-de-riesgo-geopolitico-en-oriente-medio-lo-peor-podria-haber-quedado-atras,El petróleo se desploma ante el reventón de la prima de riesgo geopolítico en Oriente Medio : lo peor podría haber quedado atrás,20241028T084500Z,https://s03.s3c.es/imag/_v0/1200x675/1/a/f/petroleo-arabia-saudi.jpg,eleconomista.es,Spanish,Spain,2024-10-28
https://www.benzinga.com/news/24/10/41583982/why-delta-air-lines-stock-hit-a-new-52-week-high-today,,Why Delta Air Lines Stock Hit A New 52 - Week High Today - Delta Air Lines ( NYSE : DAL ) ,20241028T211500Z,https://cdn.benzinga.com/files/images/story/2024/10/28/entrepreneur-1340649.jpeg?&fit=crop,benzinga.com,English,United States,2024-10-28
https://www.cnbc.com/2024/10/28/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,,Jim Cramer top 10 things to watch in the stock market Monday,20241028T141500Z,https://image.cnbcfm.com/api/v1/image/107231400-1682520258941-gettyimages-1485421674-img_0274_bbavvkva.jpeg?v=1730120053,cnbc.com,English,United States,2024-10-28
https://www.livemint.com/market/stock-market-news/indian-stock-market-7-key-things-that-changed-for-market-overnight-gift-nifty-crude-oil-to-bitcoin-prices-11730165262543.html,https://www.livemint.com/market/stock-market-news/indian-stock-market-7-key-things-that-changed-for-market-overnight-gift-nifty-crude-oil-to-bitcoin-prices/amp-11730165262543.html,"Indian stock market : 7 key things that changed for market overnight - Gift Nifty , crude oil to Bitcoin prices",20241029T020000Z,https://www.livemint.com/lm-img/img/2024/10/29/600x338/JAPAN-ELECTION-MARKETS-7_1730165609426_1730165625855.JPG,livemint.com,English,India,2024-10-28
https://www.finanznachrichten.de/nachrichten-2024-10/63682359-canadian-natural-resources-limited-announces-2024-third-quarter-results-296.htm,,Canadian Natural Resources Limited Announces 2024 Third Quarter Results,20241031T093000Z,https://www.finanznachrichten.de/chart-canadian-natural-resources-limited-aktie-intraday-tradegate.png,finanznachrichten.de,English,Germany,2024-10-28
https://www.fnnews.com/news/202411020559463871,https://www.fnnews.com/ampNews/202411020559463871, [ 뉴욕증시 ] 사흘 만에 반등 ... 아마존 · 인텔 강세,20241101T220000Z,https://image.fnnews.com/resource/media/image/2024/10/22/202410222342555229_l.jpg,fnnews.com,Korean,South Korea,2024-10-28
https://www.argusmedia.com/en/news-and-insights/latest-market-news/2622755-weaker-global-prices-to-weigh-on-oil-sands-in-3q,,Weaker global prices to weigh on oil sands in 3Q,20241029T010000Z,,argusmedia.com,English,United States,2024-10-28
https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-october-28-2024-8735121,,5 Things to Know Before the Stock Market Opens,20241028T160000Z,https://www.investopedia.com/thmb/EOkKp9-Ll7p4dYFhCnqFyNf-OVM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2180258009-5908addda36c47e8a84e048b08339b90.jpg,investopedia.com,English,United States,2024-10-28
https://www.riotimesonline.com/oil-prices-dip-amid-middle-east-peace-rumors/,,Oil Prices Dip Amid Middle East Peace Rumors,20241029T230000Z,https://www.riotimesonline.com/wp-content/uploads/2024/10/image_1219274229.webp,riotimesonline.com,English,Brazil,2024-10-28
https://www.hoy.com.ni/2024/10/29/los-precios-del-petroleo-suben-tras-la-disminucion-de-los-temores-entre-israel-e-iran-que-impulsan-perdidas-dolorosas-por-investing-com/,,Los precios del petróleo suben tras la disminución de los temores entre Israel e Irán que impulsan pérdidas dolorosas Por Investing . com – Periódico HOY,20241029T031500Z,https://i3.wp.com/i-invdn-com.investing.com/news/LYNXNPEC2U0WF_L.jpg?ssl=1,hoy.com.ni,Spanish,Nicaragua,2024-10-28
https://www.newspim.com/news/view/20241029000018,https://m.newspim.com/newsamp/view/20241029000018,"뉴욕증시 , 빅테크 실적 · 경제 지표 주목하며 상승 마감",20241028T211500Z,http://img.newspim.com/news/2024/10/25/2410250302206050_w.jpg,newspim.com,Korean,South Korea,2024-10-28
https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-prices-plunge-after-limited-israeli-retaliatory-attack-on-iran/,,Oil prices plunge after limited Israeli retaliatory attack on Iran,20241028T120000Z,https://www.theglobeandmail.com/resizer/v2/OAU4EQOUIBBKHLP4NR7LUKVHLE.JPG?auth=526aecf2d0d34a04a3b3d3c29ad97df3a39586f9d21b2b63d632721a5ebddf75&quality=80&smart=true,theglobeandmail.com,English,Canada,2024-10-28
https://www.brecorder.com/news/40329359/oil-prices-plunge-5-after-limited-israeli-retaliatory-attack-on-iran,,Oil prices plunge 5 % after limited Israeli retaliatory attack on Iran - Markets,20241028T103000Z,,brecorder.com,English,Pakistan,2024-10-28
https://oilprice.com/Energy/Energy-General/Macroeconomic-Concerns-Cap-Crude-Prices.html,https://oilprice.com/Energy/Energy-General/Macroeconomic-Concerns-Cap-Crude-Prices.amp.html,Macroeconomic Concerns Cap Crude Prices,20241029T170000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-10-29_bpvqrxyay7.jpg,oilprice.com,English,United States,2024-10-28
https://www.newspim.com/news/view/20241031001353,https://m.newspim.com/newsamp/view/20241031001353,"뉴욕증시 , MS · 메타 실적 실망감에 일제히 약세 … 나스닥 2 . 76 % ↓",20241031T214500Z,http://img.newspim.com/news/2024/10/03/2410032122192900_w.jpg,newspim.com,Korean,South Korea,2024-10-28
https://oilprice.com/Energy/Energy-General/Irans-Energy-Infrastructure-More-Vulnerable-To-Future-Attacks.html,https://oilprice.com/Energy/Energy-General/Irans-Energy-Infrastructure-More-Vulnerable-To-Future-Attacks.amp.html,Iran Energy Infrastructure More Vulnerable To Future Attacks,20241031T003000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2024-10-30_yzkwdpjfjg.jpg,oilprice.com,English,United States,2024-10-28
https://www.samaa.tv/2087323103-oil-slumps-more-than-4-after-iran-downplays-israeli-strikes,,Oil slumps more than 4 % after Iran downplays Israeli strikes,20241028T050000Z,https://www.samaa.tv/images/global-oil-prices-1.jpg,samaa.tv,English,Pakistan,2024-10-28
https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-slumps-more-than-4-after-iran-downplays-israeli-strikes/114715141,https://auto.economictimes.indiatimes.com/amp/news/oil-and-lubes/oil-slumps-more-than-4-after-iran-downplays-israeli-strikes/114715141,"Oil Prices : Oil slumps more than 4 % after Iran downplays Israeli strikes , ET Auto",20241029T054500Z,"https://etimg.etb2bimg.com/thumb/msid-114715141,imgsize-35670,width-1200,height=765,overlay-etauto/oil-and-lubes/oil-slumps-more-than-4-after-iran-downplays-israeli-strikes.jpg",auto.economictimes.indiatimes.com,English,India,2024-10-28
https://www.brecorder.com/news/40329359/oil-slumps-more-than-4-after-iran-downplays-israeli-strikes,,Oil slumps more than 4 % after Iran downplays Israeli strikes - Markets,20241028T093000Z,,brecorder.com,English,Pakistan,2024-10-28
https://www.forexlive.com/news/forexlive-americas-fx-news-wrap-adp-jobs-strong-gdp-misses-slightly-20241030/,https://www.forexlive.com/news/forexlive-americas-fx-news-wrap-adp-jobs-strong-gdp-misses-slightly-20241030/amp/,"Forexlive Americas FX news wrap : ADP jobs strong , GDP misses slightly",20241030T220000Z,https://images.forexlive.com/images/FX%20news%20wrap%20Oct%2030_id_ce82bd2c-d638-43da-b61c-b8b770f52104_size975.jpg,forexlive.com,English,Greece,2024-10-28
https://www.investing.com/news/commodities-news/oil-slips-nearly-4-a-barrel-after-israel-shows-restraint-in-strikes-on-iran-3684763,https://m.investing.com/news/commodities-news/oil-slips-nearly-4-a-barrel-after-israel-shows-restraint-in-strikes-on-iran-3684763?ampMode=1,Oil slumps more than 4 % after Iran downplays Israeli strikes By Reuters,20241028T091500Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEK9Q0B8_M.jpg,investing.com,English,United States,2024-10-28
https://www.emirates247.com/business/economy-finance/oil-slumps-more-than-4-after-iran-downplays-israeli-strikes-2024-10-28-1.734849,https://www.emirates247.com/business/economy-finance/oil-slumps-more-than-4-after-iran-downplays-israeli-strikes-2024-10-28-1.734849?ot=ot.AMPPageLayout,Oil slumps more than 4 % after Iran downplays Israeli strikes,20241028T071500Z,https://www.emirates247.com/polopoly_fs/1.734850.1730093902!/image/image.jpg,emirates247.com,English,United Arab Emirates,2024-10-28
https://invezz.com/news/2024/11/01/oil-surges-as-reports-suggest-iran-may-attack-israel-prices-break-immediate-resistance/,,Crude oil prices surge as reports suggest Iran may attack Israel | Invezz,20241101T134500Z,https://ik.imagekit.io/invezz/uploads/2022/11/crude-oil-tanker-ship-in-port-1024x535.jpg,invezz.com,English,United Kingdom,2024-10-28
https://www.richmond-news.com/resources-agriculture/theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a-price-shock-9746329,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241102T003000Z,https://www.vmcdn.ca/f/files/sasktoday/images/business/oil-drilling-rig.jpg;w=1151;h=768;mode=crop,richmond-news.com,English,Canada,2024-10-28
https://www.burnabynow.com/resources-agriculture/theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a-price-shock-9746329,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241101T231500Z,https://www.vmcdn.ca/f/files/sasktoday/images/business/oil-drilling-rig.jpg;w=1151;h=768;mode=crop,burnabynow.com,English,Canada,2024-10-28
https://www.delta-optimist.com/resources-agriculture/theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a-price-shock-9746329,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241101T214500Z,https://www.vmcdn.ca/f/files/sasktoday/images/business/oil-drilling-rig.jpg;w=1151;h=768;mode=crop,delta-optimist.com,English,Canada,2024-10-28
https://www.bowenislandundercurrent.com/resources-agriculture/theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a-price-shock-9746329,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241102T010000Z,https://www.vmcdn.ca/f/files/sasktoday/images/business/oil-drilling-rig.jpg;w=1151;h=768;mode=crop,bowenislandundercurrent.com,English,Canada,2024-10-28
https://www.princegeorgecitizen.com/resources-agriculture/theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a-price-shock-9746329,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241101T211500Z,https://www.vmcdn.ca/f/files/sasktoday/images/business/oil-drilling-rig.jpg;w=1151;h=768;mode=crop,princegeorgecitizen.com,English,Canada,2024-10-28
https://www.piquenewsmagazine.com/resources-agriculture/theres-war-raging-in-two-oil-producing-regions-why-arent-we-facing-a-price-shock-9746329,,There war raging in two oil - producing regions . Why arent we facing a price shock ? ,20241102T081500Z,https://www.vmcdn.ca/f/files/sasktoday/images/business/oil-drilling-rig.jpg;w=1151;h=768;mode=crop,piquenewsmagazine.com,English,Canada,2024-10-28
https://invezz.com/news/2024/10/29/oil-prices-stay-volatile-with-potential-for-buyers-on-further-declines/,,Oil price volatility continues further dip may draw buyers,20241029T200000Z,https://ik.imagekit.io/invezz/uploads/2022/12/a-crude-oil-rig-evening-background-1024x702.jpg,invezz.com,English,United Kingdom,2024-10-28
https://energia.rp.pl/ropa/art41363031-ostry-spadek-cen-ropy-rynek-odetchnal-po-izraelskim-ataku,,Ropa naftowa ostro w dół . Słaby atak Izraela na Iran sprowokował przecenę,20241028T190000Z,"https://i.gremicdn.pl/image/free/df275187e3fb89590dfa9259e3d624f8/?t=crop:4000:2481:nowe:0:93,resize:fill:2000:1250&ctx=preview",energia.rp.pl,Polish,,2024-10-28
https://www.investing.com/news/economy-news/futures-rise-tech-earnings-this-week-oil-slips--whats-moving-markets-3684968,https://m.investing.com/news/economy-news/futures-rise-tech-earnings-this-week-oil-slips--whats-moving-markets-3684968?ampMode=1,"Futures rise , tech earnings this week , oil slips - what moving markets By Investing . com",20241028T091500Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEJ6I0BP_L.jpg,investing.com,English,United States,2024-10-28
https://www.fool.com.au/2024/10/31/woodside-shares-rise-on-2-1-billion-windfall/,,Woodside shares rise on $2 . 1 billion windfall,20241031T013000Z,https://www.fool.com.au/wp-content/uploads/2024/08/bank-windfall-1200x675.jpg,fool.com.au,English,Australia,2024-10-28
https://www.hellenicshippingnews.com/oil-prices-rise-on-optimism-over-solid-us-fuel-demand/,,Oil prices rise on optimism over solid US fuel demand | Hellenic Shipping News Worldwide,20241031T140000Z,,hellenicshippingnews.com,English,China,2024-10-28
https://www.livemint.com/market/stock-market-news/nifty-psu-bank-soars-over-3-posts-biggest-intraday-jump-in-a-month-bank-of-baroda-top-index-gainer-11730095511358.html,https://www.livemint.com/market/stock-market-news/nifty-psu-bank-soars-over-3-posts-biggest-intraday-jump-in-a-month-bank-of-baroda-top-index-gainer/amp-11730095511358.html,"Nifty PSU Bank soars over 3 %, posts biggest intraday jump in a month ; Bank of Baroda top index gainer",20241028T083000Z,https://www.livemint.com/lm-img/img/2024/10/28/600x338/g0b28c07b66b114352fbf79ce438e2444adc5d52d30dfa8205_1730095546162_1730095546435.jpg,livemint.com,English,India,2024-10-28
https://www.finanznachrichten.de/nachrichten-2024-10/63691365-baytex-energy-corp-baytex-announces-third-quarter-2024-results-296.htm,,Baytex Energy Corp .: Baytex Announces Third Quarter 2024 Results,20241031T214500Z,https://www.finanznachrichten.de/chart-baytex-energy-corp-aktie-intraklein-tradegate.png,finanznachrichten.de,English,Germany,2024-10-28
